ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
40065592,40.716749,-74.353957,840000,2014,3,5,1900,1900,NONE,2500,6969,New York City,Summit,NONE,829782.843137
40068960,40.681213,-74.228482,399900,2013,2.5,3,1994,1990,NONE,2200,6098,New York City,Union,NONE,392973.570003
40073289,40.701719,-74.251085,438000,2015,2.5,3,1992,1990,NONE,1781,6751.5,New York City,Union,NONE,420610.77812
40073398,40.711203,-74.24724,149000,2014,2.5,0,1987,1980,NONE,1400,5455,New York City,Union,NONE,159490.673536
40073793,40.703871,-74.258703,259000,2014,1.5,3,1964,1960,NONE,1277,8507,New York City,Union,NONE,252304.077902
39950112,41.016419,-74.624545,267900,2014,1.5,3,1968,1960,NONE,1612.5,16978.7352,New York City,Sparta,NONE,259577.029857
39953102,41.0107,-74.681854,339990,2014,2,3,1976,1970,NONE,2340,13939,New York City,Sparta,Kittatinny Reg High School,349374.266068
53392481,41.170092,-74.003719,499000,2013,3,4,1962,1960,2010,2194,16978.7352,New York City,New City,NONE,483050.966946
39956265,41.110975,-74.875285,229000,2014,2,3,1978,1970,2010,1778.5,14810,New York City,Stillwater,Kittatinny Reg High School,227564.967949
39956750,41.038812,-74.898668,135000,2014,1,3,1950,1950,2011,1050,12001,New York City,Stillwater,Kittatinny Reg High School,144448.199405
39963993,41.177347,-74.523511,195000,2014,2,3,1995,1990,NONE,1380,6321.5,New York City,Vernon Township,NONE,183583.231817
53394695,41.159868,-73.985389,261900,2014,2.5,2,1972,1970,2013,1316,7452.5,New York City,New City,NONE,254384.396368
39965463,41.16467,-74.459346,139900,2013,2,3,1950,1950,NONE,1365,6424,New York City,Highland Lake,NONE,145230.636151
53402437,41.128669,-73.99028,395000,2014,2,3,1935,1930,NONE,1211,16978.7352,New York City,New City,NONE,387267.967769
52676434,39.965435,-74.26089,116900,2014,1,2,NA,UNKNOWN,NONE,1124,7814,New York City,Holiday City-Berkeley,Central Regional High School,112820.238516
52677084,39.943215,-74.243047,189750,2013,2,2,1992,1990,NONE,1545,6555.5,New York City,Holiday Heights,Central Regional High School,182442.19351
52679199,40.082457,-74.126856,129900,2012,1,2,1973,1970,2014,960,6534,New York City,Brick,NONE,128613.411322
52682480,40.145751,-74.38747,499900,2013,3,4,1999,1990,NONE,3127,16978.7352,New York City,Jackson,NONE,475852.586066
52683521,40.092688,-74.254273,349000,2015,2.5,5,2001,2000,NONE,2504,2905,New York City,Lakewood Township,NONE,365573.236934
52684723,40.057772,-74.242802,272000,2014,2,2,1998,1990,NONE,2021,5096,New York City,Lakewood Township,NONE,269206.813656
53425672,41.089021,-74.050624,449900,2013,3,4,1974,1970,NONE,2534,8123.5,New York City,Chestnut Ridge,Spring Valley High School,471634.507567
53431222,41.14408,-74.072813,475000,2012,2.5,4,1966,1960,NONE,2100,16978.7352,New York City,Viola,Ramapo High School,472333.333333
52687895,40.080294,-74.074154,269000,2013,1,2,1974,1970,NONE,1080,6751.5,New York City,Point Pleasant,NONE,260518.093983
52689555,39.580755,-74.332651,154900,2014,1,2,1960,1960,NONE,744,5227,New York City,Tuckerton,Pinelands Reg High School,151952.5
39974455,40.691073,-74.389128,699000,2014,2.5,5,1958,1950,NONE,2625,13068,New York City,New Providence,NONE,695512.155718
39974976,40.687011,-74.389981,699000,2014,3,4,1962,1960,2005,2734,14985,New York City,New Providence,NONE,699178.822385
52892139,40.823594,-74.131609,339900,2014,3,2,2001,2000,NONE,1450,7557.5,New York City,Clifton,NONE,326357.016834
52897165,40.947653,-74.122705,589900,2013,2.5,4,1956,1950,NONE,1696,13068,New York City,Fair Lawn,Fair Lawn High School,576244.444444
52906308,41.05919,-74.127289,449999,2014,1.5,3,1950,1950,2013,1764,10454,New York City,Ramsey,NONE,433060.352868
52910279,40.822105,-74.113435,479999,2013,1.5,5,1925,1920,NONE,1509.5,6534,New York City,Rutherford,NONE,471637.75
39989381,40.645932,-74.211819,279900,2014,4,5,NA,UNKNOWN,NONE,2824,3484,New York City,Elizabeth,Elizabeth High School,274318.981481
39991609,40.657992,-74.218065,235000,2009,2,6,NA,UNKNOWN,NONE,2426,8829,New York City,Elizabeth,Elizabeth High School,237881.131944
52962469,40.737522,-74.032658,599000,2013,2,2,1999,1990,NONE,1069,1069,New York City,Hoboken,NONE,587262.857143
53726315,40.655353,-74.639017,299000,2014,2,2,1990,1990,NONE,964,435,New York City,Bedminster,NONE,296849.713305
53726567,40.671546,-74.560805,988000,2013,2.5,4,2000,2000,2013,3401,8276,New York City,Bernards Township,NONE,1010195.48333
40000193,40.642073,-74.397617,369000,2014,2,2,1953,1950,NONE,1255,6533.5,New York City,Fanwood,NONE,359969.084753
40008427,40.678851,-74.222667,334900,2014,2,0,1956,1950,NONE,908,7801,New York City,Hillside,NONE,336552.5
55496978,40.818499,-74.139702,359900,2013,3.5,2,2001,2000,NONE,1800,8276,New York City,Nutley,NONE,351148.515152
40014553,40.63834,-74.260188,219700,2013,1,3,1940,1940,2013,1147,9178.5,New York City,Linden,NONE,217209.373228
55547511,40.330654,-74.44791,364900,2013,3,3,1998,1990,NONE,1699,7557,New York City,Monroe Township,Monroe Twp High School,354036.203704
55547900,40.328413,-74.475217,152000,2014,2,2,1980,1980,NONE,1182,5108.5,New York City,Rossmoor,Monroe Twp High School,148657.862103
55548837,40.443041,-74.508077,227500,2013,2.5,2,1988,1980,NONE,1186,8712,New York City,North Brunswick,NONE,217675.294075
55549869,40.401769,-74.266603,559900,2014,2.5,4,1999,1990,2010,2478,9975,New York City,Old Bridge Township,NONE,552202.011222
55551555,40.324268,-74.555619,179900,2013,2,2,1985,1980,NONE,1029,5259,New York City,Plainsboro Township,NONE,175981.412754
55551713,40.318352,-74.579601,950000,2014,4,4,1999,1990,NONE,3770,16978.7352,New York City,Plainsboro Township,NONE,913541.666667
55552023,40.329818,-74.613158,659000,2014,2.5,4,1999,1990,NONE,2500,7840,New York City,Plainsboro Township,NONE,667405.702614
55558715,41.010757,-74.360725,349900,2014,2.5,2,2001,2000,NONE,1288,5227,New York City,Butler,Butler High School,333879.574349
55559403,40.785065,-74.69121,399000,2014,3,3,1952,1950,NONE,1,16978.7352,New York City,Chester Township,NONE,394533.330259
40046908,40.65776,-74.276655,260000,2014,2,6,NA,UNKNOWN,NONE,2411.5,3484,New York City,Roselle,NONE,247781.25
55563625,40.854911,-74.410423,515000,2014,3,3,2002,2000,NONE,1892,2613,New York City,Parsippany-Troy Hills Township,NONE,495118.15619
55565137,40.898229,-74.535821,335000,2014,2.5,4,1957,1950,NONE,2159.5,8276,New York City,Dover,NONE,330526.783614
55565831,40.913605,-74.543268,149000,2014,1,1,2000,2000,NONE,820,5227,New York City,Rockaway Township,Harrison High School,173583.333333
55565993,40.912127,-74.541748,219900,2013,2,2,2001,2000,NONE,1364,6346.5,New York City,Rockaway Township,NONE,219644.751864
55566725,40.929643,-74.512092,439900,2013,2,3,1954,1950,2010,1552,10454,New York City,Rockaway Township,NONE,426785.449735
55567219,40.919553,-74.520067,539000,2014,3,3,1962,1960,2001,2052,16978.7352,New York City,Rockaway Township,NONE,533401.805871
55567706,40.914406,-74.505328,299900,2013,2,4,1962,1960,NONE,1882,9147,New York City,Rockaway Township,NONE,295158.42542
40050454,40.66386,-74.257169,199900,2014,2,3,NA,UNKNOWN,NONE,1373,6724.5,New York City,Roselle Park,NONE,193034.605309
40054110,40.669633,-74.381418,578000,2014,3,4,1968,1960,NONE,2841,12632,New York City,Scotch Plains,NONE,572233.716401
55677994,40.357837,-74.048333,599000,2010,3,3,2001,2000,NONE,1799,9517,New York City,Fair Haven,NONE,597838.925866
55679315,40.214347,-74.080147,365900,2013,2,2,2002,2000,NONE,1742,6969,New York City,Neptune,NONE,354806.481481
52402172,40.980157,-74.34378,950000,2014,5,5,1999,1990,NONE,3799.53315,16978.7352,New York City,Kinnelon,Kinnelon High School,959083.333333
52404331,40.878297,-74.465341,399900,2013,3,4,1955,1950,NONE,2604.5,13939,New York City,Parsippany-Troy Hills Township,NONE,396220.114314
40055551,40.640738,-74.366202,450000,2014,2,4,NA,UNKNOWN,NONE,1678,5968,New York City,Scotch Plains,NONE,446885.478269
40057116,40.619405,-74.334677,299000,2013,3,2,1983,1980,NONE,1714.5,6969,New York City,Scotch Plains,NONE,307042.484469
52631922,40.79702,-74.357424,655000,2013,3.5,3,2002,2000,NONE,2126,9757,New York City,Livingston,NONE,645954.297566
40079252,40.699944,-74.271815,260000,2013,2,3,1940,1940,NONE,1481.5,3253,New York City,Union,NONE,250419.771263
40081305,40.712774,-74.285297,299000,2014,2,4,1950,1950,NONE,1554.5,4791,New York City,Union,NONE,288819.877217
40085459,40.653876,-74.363219,579000,2013,2.5,4,1928,1920,NONE,1991.5,5662,New York City,Westfield,NONE,582954.408213
40088122,40.640767,-74.359979,480000,2008,3,3,1928,1920,2006,1400,8880,New York City,Westfield,NONE,492641.090478
52635586,40.728562,-74.26328,569000,2014,1.5,4,1927,1920,NONE,1393.5,4100,New York City,Maplewood,NONE,579716.212987
40091363,40.639441,-74.339636,999000,2014,3,4,1986,1980,NONE,2353.5,10715,New York City,Westfield,NONE,987904.592857
55732206,40.79824,-73.81648,658800,2014,2.5,3,1999,1990,NONE,2023,5444.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,625392.144955
52679140,40.08472,-74.135271,249000,2014,2,3,1980,1980,NONE,1528,8894,New York City,Brick,NONE,237683.454456
52681710,39.703154,-74.134665,179900,2013,1.5,3,1985,1980,NONE,950,6004.5,New York City,Harvey Cedars,Southern Reg High School,237972.262821
52685155,40.043454,-74.163358,325000,2014,2,3,1998,1990,NONE,1900,10890,New York City,Lakewood Township,NONE,312122.000009
52894276,40.876881,-74.028371,295900,2013,3,3,1900,1900,NONE,1903.5,6751,New York City,Bogota,NONE,322151.855159
53352184,40.411036,-74.036727,395000,2014,2.5,4,1979,1970,NONE,2344,7840,New York City,Atlantic Highlands,NONE,393985.198876
52902301,41.088901,-74.133691,674900,2014,2.5,4,NA,UNKNOWN,NONE,2262,7840,New York City,Mahwah,NONE,666916.060996
52909158,40.985033,-74.086437,6.00E+05,2014,2,3,NA,UNKNOWN,NONE,1509,7513.5,New York City,Ridgewood,NONE,606684.171877
52911783,40.887238,-74.030017,399000,2014,2,4,1900,1900,NONE,1356,5000,New York City,Teaneck,NONE,382133.93146
52913485,41.011682,-74.108661,485000,2014,2.5,4,1900,1900,NONE,2061,7405,New York City,Waldwick,NONE,470127.028764
52917563,41.411539,-73.688357,709000,2014,3,4,2001,2000,NONE,3799.53315,16978.7352,New York City,Carmel Hamlet,NONE,685198.515326
52966340,41.222625,-74.493745,446000,2014,3.5,4,2000,2000,NONE,3799.53315,16978.7352,New York City,Vernon Township,NONE,449833.333333
52406412,40.866531,-74.690977,299000,2014,3,4,1972,1970,NONE,2730.5,16978.7352,New York City,Roxbury Township,NONE,290779.761245
52632442,40.739535,-74.284032,790000,2014,2.5,5,1926,1920,2013,3706,16978.7352,New York City,Maplewood,NONE,784713.955258
52634668,40.734847,-74.257903,519000,2014,1.5,3,1931,1930,NONE,1214.5,4791,New York City,Maplewood,NONE,525722.518556
52674771,39.762714,-74.229203,299999,2014,3,4,2001,2000,NONE,2242,7074,New York City,Barnegat Township,NONE,292504.880582
52674942,39.745444,-74.212702,183900,2014,1,2,1767,1760,NONE,1074,16978.7352,New York City,Barnegat Township,NONE,176327.439397
52676406,39.963783,-74.258161,138500,2014,2,2,1971,1970,NONE,1277.5,5605,New York City,Holiday City-Berkeley,Central Regional High School,131454.154806
53401247,41.134789,-73.999721,419900,2014,2,4,1932,1930,NONE,1946,11325,New York City,New City,NONE,410702.742718
53406718,41.114247,-74.023805,249900,2014,1,1,1987,1980,NONE,1317,5831,New York City,Nanuet,Spring Valley High School,255612.387153
53412884,41.092046,-74.020073,345000,2014,2,2,1960,1960,NONE,1280,14810,New York City,Nanuet,Nanuet Senior High School,341086.845286
52680984,39.949935,-74.145807,189000,2013,1,2,NA,UNKNOWN,NONE,883,5270,New York City,Toms River,NONE,176470.37937
55091776,40.746319,-73.215452,449999,2015,3.5,4,2001,2000,2012,2677,10019,New York City,Islip,NONE,458219.174012
52683023,39.847323,-74.18337,259000,2014,2,3,2002,2000,NONE,1630,7927.5,New York City,Lacey,NONE,245533.212759
52686325,39.563034,-74.365125,289000,2013,2,3,NA,UNKNOWN,NONE,2000,70,New York City,Mystic Islands,Pinelands Reg High School,270187.5
52687082,39.934567,-74.347466,274900,2014,2,2,2001,2000,NONE,1883,8581,New York City,Manchester,NONE,268816.752752
53420799,41.108329,-74.146566,210000,2014,2,3,1968,1960,NONE,1476,3049,New York City,Suffern,NONE,212077.889563
58410575,41.322468,-73.913713,275000,2014,1,3,1973,1970,NONE,1940,9583,New York City,Cortlandt Manor,NONE,267133.364808
58410709,41.317535,-73.899871,310000,2014,2,3,NA,UNKNOWN,NONE,1404,9735,New York City,Cortlandt Manor,NONE,311779.66833
58412076,41.309746,-73.907107,289000,2014,1.5,3,1990,1990,NONE,1380,1093,New York City,Cortlandt Manor,NONE,276037.35002
53427682,41.131154,-74.119559,350000,2014,2.5,4,1965,1960,NONE,2356,16978.7352,New York City,Montebello,NONE,351631.238045
53428092,41.120514,-74.098921,350000,2014,3,3,1960,1960,2010,1656,16978.7352,New York City,Montebello,NONE,352911.299404
52893432,40.990192,-74.272422,699000,2014,3.5,4,1960,1960,NONE,2860,9356,New York City,Wayne,NONE,682005.236194
52894997,40.960682,-73.942299,935000,2013,3.5,5,1996,1990,NONE,3044,16978.7352,New York City,Closter,NONE,935295.343137
58423762,41.313139,-73.835364,389000,2013,3,3,1970,1970,NONE,2028,16978.7352,New York City,Lake Mohegan,NONE,395916.842186
58426991,41.32432,-73.786235,389900,2013,1.5,3,1962,1960,NONE,1755,16978.7352,New York City,Jefferson Valley-Yorktown,NONE,385845.102912
58429243,41.292067,-73.781934,675000,2013,2.5,4,1993,1990,NONE,2493,16978.7352,New York City,Yorktown Heights,NONE,666730.681818
52902342,41.085223,-74.129379,277000,2009,1,2,1991,1990,NONE,800,435,New York City,Mahwah,NONE,269438.628472
52908201,40.987602,-74.110022,560000,2014,2,4,1950,1950,NONE,1440,13939,New York City,Ridgewood,NONE,552675.970887
53727579,40.453982,-74.527801,280000,2013,2.5,2,1998,1990,NONE,1580,1742,New York City,Franklin Township,NONE,270604.346543
53727913,40.504392,-74.488664,269000,2013,3,3,1961,1960,NONE,1762,5531.5,New York City,Somerset,NONE,258114.579512
52908249,40.985937,-74.101669,649000,2013,2.5,3,1940,1940,NONE,1925.5,9583,New York City,Ridgewood,NONE,643797.519841
52909875,40.827024,-74.110218,419900,2010,2,2,NA,UNKNOWN,NONE,1160,7143.5,New York City,Rutherford,NONE,404449.227428
52913849,41.008447,-74.103052,449000,2013,3,4,1950,1950,NONE,2089,5662,New York City,Waldwick,NONE,455376.432171
52914829,40.991816,-74.156829,839900,2015,2.5,4,2002,2000,NONE,2738,9900,New York City,Wyckoff,NONE,802548.144444
58577103,40.60407,-74.11939,315000,2013,2,2,1997,1990,NONE,1050,2003,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,300473.165369
52403364,40.901229,-74.37048,368000,2014,2.5,2,1996,1990,NONE,1706,4356,New York City,Montville,NONE,358523.275463
52406715,40.81469,-74.777524,760000,2013,4,5,1998,1990,NONE,3799.53315,16978.7352,New York City,Long Valley,NONE,750653.522222
52632016,40.796284,-74.357885,815000,2014,3,3,2000,2000,NONE,2118,10100,New York City,Livingston,NONE,806729.649374
52634230,40.727862,-74.271912,768000,2013,3.5,4,1928,1920,NONE,3584,15246,New York City,Maplewood,NONE,786873.796296
52635867,40.728435,-74.25213,350000,2014,2,3,1953,1950,NONE,1573.5,7350.5,New York City,Maplewood,NONE,342060.791166
52636049,40.731642,-74.253377,399000,2014,1.5,3,1921,1920,NONE,1232,5836.5,New York City,Maplewood,NONE,379117.329323
52674306,39.768215,-74.261114,207000,2013,2,2,2000,2000,NONE,1798,7270.5,New York City,Barnegat Township,NONE,202465.678047
59317781,40.940642,-73.01465,729000,2015,4.5,5,1998,1990,NONE,3799.53315,16978.7352,New York City,Mount Sinai,Mount Sinai High School,713479.726046
59320714,40.907725,-73.020888,584900,2014,2.5,4,1989,1980,NONE,3000,16978.7352,New York City,Port Jefferson Station,NONE,608375.0
52678170,40.02317,-74.090398,384900,2014,2,3,1989,1980,NONE,1500,6649,New York City,Brick,NONE,373261.392088
55345227,40.791661,-74.005627,165000,2012,1,1,1987,1980,2011,625,6947.5,New York City,Guttenberg,NONE,170671.910403
55349550,40.107351,-74.380812,535000,2013,2.5,4,2002,2000,NONE,2879,9582.5,New York City,Jackson,NONE,535207.269022
59321789,40.896501,-73.048985,335000,2013,1,4,1960,1960,NONE,1440.5,13068,New York City,Port Jefferson Station,NONE,326156.610353
59328779,40.841916,-72.812851,369999,2013,4,4,1985,1980,NONE,3236.5,16978.7352,New York City,Manorville,NONE,370731.930312
52680762,39.957295,-74.193724,289900,2014,3,3,1940,1940,2006,2350,16117,New York City,Toms River,NONE,284114.962785
52680797,39.964249,-74.173364,349900,2013,2.5,3,NA,UNKNOWN,NONE,1899,8036.5,New York City,Toms River,NONE,337755.492698
52683473,40.091546,-74.241519,339000,2013,1.5,3,NA,UNKNOWN,NONE,1271.5,5335.5,New York City,Lakewood Township,NONE,326227.498339
52689494,39.661151,-74.174103,634000,2014,4,5,1997,1990,NONE,2124,7001,New York City,Surf City,Southern Reg High School,639966.072154
55544254,40.520753,-74.359885,224900,2014,2,2,1989,1980,NONE,1154,6098,New York City,Edison,NONE,215959.044916
53392652,41.172865,-73.971278,465000,2014,2,3,1959,1950,2000,2000,16978.7352,New York City,New City,NONE,456708.308452
59337732,40.758981,-72.96857,249000,2013,2,4,1925,1920,NONE,1670.5,16978.7352,New York City,Patchogue,NONE,235942.306981
59343044,40.877257,-73.317248,749000,2010,5,5,1997,1990,NONE,3799.53315,16978.7352,New York City,East Northport,NONE,748416.666667
53400593,41.138997,-73.995576,429900,2014,2,3,1960,1960,NONE,1212,16978.7352,New York City,New City,NONE,420635.414384
53402197,41.127971,-74.003542,469900,2013,2.5,3,1960,1960,NONE,1342,6074,New York City,New City,NONE,467072.117299
53404322,41.134788,-73.937254,319000,2014,2,3,1960,1960,NONE,1210,15681,New York City,Valley Cottage,NONE,311610.173677
53410738,41.116342,-73.947114,365000,2014,2,4,1964,1960,2014,2134,7405,New York City,Valley Cottage,NONE,357145.17586
52894489,40.813979,-73.99007,462500,2012,3,2,1990,1990,NONE,2216,8956,New York City,Cliffside Park,NONE,449056.673367
52895483,40.915425,-74.128448,325000,2013,3,4,1960,1960,NONE,2157,7405,New York City,Elmwood Park,NONE,320595.686095
59350052,40.81934,-73.139796,339000,2012,2,3,1972,1970,NONE,1516,8015,New York City,Ronkonkoma,Connetquot High School,328083.715278
59351147,40.804889,-73.083584,325000,2013,1.5,3,1978,1970,NONE,1300,6660,New York City,Holbrook,NONE,314211.159719
59352524,40.786644,-73.079943,242000,2013,1,3,1983,1980,NONE,1185,8000,New York City,Holbrook,NONE,245663.661258
52902055,41.067332,-74.191527,1149581.946,2013,4.5,5,1999,1990,NONE,3799.53315,16978.7352,New York City,Mahwah,NONE,1113565.69333
52902798,40.910438,-74.051945,599000,2014,3,4,1950,1950,NONE,2681.5,11142.5,New York City,Maywood,NONE,573648.164683
52908536,40.98116,-74.100349,625000,2013,2,3,1929,1920,2004,1723.5,7649,New York City,Ridgewood,NONE,624489.435429
52914035,41.00781,-74.128418,464900,2013,1.5,4,1951,1950,NONE,1352,5989,New York City,Waldwick,NONE,453801.905696
52914042,41.010199,-74.125465,449000,2015,2.5,5,1900,1900,NONE,2153,6098,New York City,Waldwick,NONE,453944.207107
53422285,41.151781,-74.103815,1045000,2013,4.5,4,1995,1990,NONE,3799.53315,11765,New York City,Wesley Hills,NONE,1018906.7
55557890,40.602609,-74.324736,299000,2014,1.5,4,1958,1950,NONE,1471,6359,New York City,Colonia,NONE,292324.244351
55561355,40.783363,-74.459726,959000,2014,5,5,2001,2000,NONE,3505.61475,14810,New York City,Morris Township,NONE,920728.05789
55562372,40.879365,-74.445986,795000,2014,3,5,2001,2000,NONE,2974,13068,New York City,Mountain Lakes,Mountain Lakes High School,742867.54386
55563407,40.863332,-74.379977,518800,2014,2.5,3,1999,1990,NONE,1767.5,8493.5,New York City,Parsippany-Troy Hills Township,NONE,500662.510864
55564475,40.998262,-74.324465,247500,2014,1,2,2000,2000,NONE,861,5227,New York City,Riverdale,NONE,240266.082516
55565666,40.906641,-74.539914,299900,2014,3.5,3,1987,1980,NONE,1634,6316,New York City,Dover,NONE,295360.900042
52962507,40.741476,-74.029715,639000,2013,2,3,NA,UNKNOWN,NONE,1400,4983.5,New York City,Hoboken,NONE,642481.909264
53427109,41.14385,-74.09775,315000,2014,2,4,1960,1960,NONE,1419,16978.7352,New York City,Montebello,NONE,324522.705523
55631837,40.630931,-74.88969,354900,2014,2.5,2,2001,2000,NONE,1275,6664.5,New York City,Clinton Township,NONE,343081.730009
55638316,40.626747,-74.562093,915000,2013,3,4,2002,2000,NONE,3422,16978.7352,New York City,Warren,Watchung Hills Reg High School,884850.357975
59446575,40.944405,-73.063293,385000,2014,2.5,2,1983,1980,NONE,1500,5979.5,New York City,Port Jefferson,Earl L Vandermeulen High School,398459.080975
59449368,40.846622,-73.110381,499990,2014,2.5,4,1967,1960,NONE,2417,15246,New York City,Lake Grove,NONE,495477.18254
55678235,40.132119,-74.155125,365000,2013,2.5,4,2001,2000,NONE,2284,8428.5,New York City,Howell,Howell High School,355649.734173
55679332,40.216055,-74.078975,339000,2013,2,2,2002,2000,NONE,1688,8110,New York City,Neptune,NONE,331210.882138
53472068,40.49926,-74.861184,269000,2014,2.5,3,1988,1980,NONE,1500,7405,New York City,Raritan Township,NONE,265863.905362
55787595,40.642459,-73.663459,710700,2013,3.5,4,2000,2000,NONE,3157,10500,New York City,East Rockaway,NONE,713719.788177
58344122,41.314534,-73.804297,590000,2015,3,4,1990,1990,NONE,2812,16978.7352,New York City,Jefferson Valley-Yorktown,NONE,584913.278388
53357475,40.245398,-74.361078,8.00E+05,2014,3.5,5,NA,UNKNOWN,NONE,2988,10454,New York City,Manalapan,Manalapan High School,766100.0
53359417,40.320592,-74.064944,559900,2014,2,2,2001,2000,NONE,1852,8058.5,New York City,Shrewsbury,Red Bank Reg High School,557063.49892
53396629,41.142882,-74.010296,649000,2013,4,5,1956,1950,2003,3300,15246,New York City,New City,NONE,673405.753968
53401638,41.134184,-73.983319,519000,2014,2.5,4,1972,1970,NONE,2621,16978.7352,New York City,New City,NONE,506086.221116
59457299,40.947472,-72.976556,348000,2013,2,3,1974,1970,NONE,1574,16978.7352,New York City,Miller Place,Miller Place High School,339075.117769
59461750,40.934088,-73.1066,448500,2015,3,4,1976,1970,NONE,2200,15246,New York City,Setauket-East Setauket,Ward Melville Senior High School,448195.247118
59464125,40.927551,-73.019456,315000,2013,1,4,1970,1970,NONE,1422,15681,New York City,Mount Sinai,Mount Sinai High School,320991.088557
59466778,40.920772,-72.899678,139999,2013,1,2,1971,1970,NONE,940,5705.5,New York City,Ridge,NONE,142614.489683
59470078,40.916125,-72.891085,2.00E+05,2014,2,2,1980,1980,NONE,1624,1307,New York City,Ridge,NONE,191364.583333
53406894,41.118173,-74.021066,289000,2014,2.5,2,1977,1970,2010,1052,5771.5,New York City,Nanuet,NONE,284387.829776
53409991,41.108367,-73.994209,489000,2014,2.5,4,1976,1970,2009,2104,16978.7352,New York City,Nanuet,NONE,462436.805556
59474002,40.906614,-73.028424,189000,2014,1.5,3,1973,1970,NONE,1273,5657,New York City,Port Jefferson Station,NONE,176159.743266
59474689,40.904389,-73.126845,399000,2014,2,3,1985,1980,NONE,1936,16978.7352,New York City,Stony Brook,Ward Melville Senior High School,379471.697859
53419509,41.106739,-74.051765,325000,2014,2,4,1983,1980,NONE,1526,8890,New York City,Spring Valley,Spring Valley High School,328881.955095
59480139,40.894306,-73.082308,289000,2012,1,3,1968,1960,2006,1500,10018,New York City,Centereach,Ward Melville Senior High School,287123.832795
58421798,41.053316,-73.691809,799000,2013,2,2,2001,2000,NONE,2267,6534,New York City,Rye Brook,Blind Brook High School,798265.948413
58425013,41.295106,-73.803245,359000,2012,1,3,1963,1960,NONE,1648,16978.7352,New York City,Jefferson Valley-Yorktown,NONE,347777.500388
53423499,41.165242,-74.042593,475000,2014,2.5,4,1997,1990,2010,2490,16978.7352,New York City,New Hempstead,Ramapo High School,468161.889499
59482203,40.891682,-72.95565,269900,2014,2,2,1999,1990,NONE,1233.5,4792,New York City,Middle Island,NONE,267111.225982
53425680,41.087406,-74.049713,350000,2014,2.5,4,1966,1960,NONE,2296,9635,New York City,Chestnut Ridge,Spring Valley High School,315659.107819
59487802,40.881831,-72.98258,299900,2014,2,3,2003,2000,NONE,1607.5,16978.7352,New York City,Coram,NONE,294544.077365
58429790,41.303186,-73.776685,575500,2014,3.5,4,1987,1980,NONE,3300,16978.7352,New York City,Yorktown Heights,NONE,586747.619048
59490912,40.877056,-73.022258,299996,2011,2,3,1967,1960,NONE,1460,15246,New York City,Coram,NONE,296242.207223
59499786,40.855406,-73.034068,234900,2011,1,3,1950,1950,NONE,1109.5,5662,New York City,Selden,NONE,224526.737846
53436648,41.080083,-74.082715,415000,2015,2,4,1959,1950,2013,1743,16978.7352,New York City,Ramapo,Spring Valley High School,412984.280303
53454302,40.705296,-74.27823,205000,2013,2,2,2001,2000,NONE,1648.5,16978.7352,New York City,Union,NONE,204555.208333
53726746,40.658849,-74.543872,289000,2014,2,2,1994,1990,NONE,1013,5279,New York City,Bernards Township,NONE,279901.819281
53729431,40.635837,-74.45673,895000,2013,5.5,4,1972,1970,2008,3700,16117,New York City,Watchung,Watchung Hills Reg High School,897637.5
55346804,40.746164,-74.02714,699000,2014,2,2,1901,1900,2009,1175,2556,New York City,Hoboken,NONE,702449.354288
59516255,40.822062,-72.855423,329000,2014,4,4,1987,1980,NONE,2710.5,10890,New York City,Mastic,NONE,330296.96746
59517928,40.817474,-73.041381,229990,2014,3,3,1988,1980,NONE,1779.5,1742,New York City,Holtsville,NONE,236160.128792
59521088,40.813694,-72.880841,199900,2014,2,3,1977,1970,NONE,1655,16978.7352,New York City,Shirley,William Floyd High School,184607.371795
55350275,40.058882,-74.23022,289900,2010,3,3,2001,2000,NONE,2200,8929.5,New York City,Lakewood Township,NONE,284294.518853
55350616,40.033419,-74.264996,354900,2013,2,2,NA,UNKNOWN,NONE,2031,9583,New York City,Manchester,NONE,343100.084084
55350788,40.092088,-74.46059,387500,2012,3,4,2001,2000,NONE,2370,16978.7352,New York City,Plumsted,New Egypt High School,382774.318376
55451059,40.88778,-74.054584,165000,2014,1,1,NA,UNKNOWN,NONE,905,6751,New York City,Hackensack,NONE,165621.469103
58578026,40.593365,-74.064495,375000,2014,3,2,2000,2000,NONE,1644,1001,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,366223.142981
58578631,40.558825,-74.19697,349000,2011,1.5,3,2000,2000,NONE,1534,8472,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,335078.452726
59525418,40.801523,-72.993645,349900,2013,3,5,1965,1960,NONE,3498,16978.7352,New York City,Medford,NONE,341720.668735
59526787,40.79953,-72.828252,299000,2014,2,2,1988,1980,NONE,1172.5,6065,New York City,Moriches,William Floyd High School,304221.759259
53357146,40.293932,-74.004165,324900,2014,2,5,1915,1910,NONE,2789,8232,New York City,Long Branch,NONE,314488.139899
